2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
,,Miguel Hernández University of Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11150.0,20.4,1343.0,17.8,928.0,43.8,1144.0,70.7,414.0,41.2,1074.0,master_account,0.0,/world-university-rankings/miguel-hernandez-university-elche,633069.0,Spain,"12,189",16.5,8%,50 : 50,Miguel Hernández University of Elche,"Mechanical & Aerospace Engineering,Agriculture & Forestry,Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Business & Management,Computer Science,Law,Other Health,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Communication & Media Studies,Mathematics & Statistics,Sport Science,Accounting & Finance",False,False,False,
,,Mindanao State University – Iligan Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000454.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/mindanao-state-university-iligan-institute-technology,670458.0,Philippines,"21,015",40.7,0%,51 : 49,Mindanao State University – Iligan Institute of Technology,"Education,Veterinary Science,Accounting & Finance,Other Health,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemistry,Biological Sciences,Psychology,Art, Performing Arts & Design,Chemical Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Civil Engineering,Business & Management,Computer Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,Economics & Econometrics",False,False,False,
,,Ming Chi University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11160.0,16.4,1671.0,25.1,606.0,43.4,1155.0,47.1,862.0,29.5,1520.0,master_account,0.0,/world-university-rankings/ming-chi-university-technology-0,707840.0,Taiwan,"4,415",18.6,2%,25 : 75,Ming Chi University of Technology,"Business & Management,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Sport Science,Accounting & Finance,Chemical Engineering,Biological Sciences,Chemistry,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,General Engineering,Mathematics & Statistics",False,False,False,
,,Ming Chuan University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17250.0,13.4,1828.0,12.0,1408.0,22.6,1622.0,51.0,792.0,38.4,1173.0,master_account,0.0,/world-university-rankings/ming-chuan-university,131363.0,Taiwan,"18,146",21.6,11%,61 : 39,Ming Chuan University,"Mathematics & Statistics,Education,General Engineering,Art, Performing Arts & Design,Sociology,Law,Architecture,Business & Management,Computer Science,Accounting & Finance,Biological Sciences,Psychology,Languages, Literature & Linguistics,Economics & Econometrics,Electrical & Electronic Engineering",False,False,False,
,,Minhaj University Lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000455.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/minhaj-university-lahore,725978.0,Pakistan,"2,971",10.6,0%,46 : 54,Minhaj University Lahore,"Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Communication & Media Studies,Computer Science,Sociology,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Business & Management,Languages, Literature & Linguistics,Chemistry,Education,Chemical Engineering,Law,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance",False,False,False,
,,Minia University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11170.0,17.2,1613.0,9.5,1713.0,66.0,648.0,19.2,1575.0,49.6,815.0,master_account,0.0,/world-university-rankings/minia-university,644081.0,Egypt,"75,399",17.7,1%,54 : 46,Minia University,"Art, Performing Arts & Design,Sport Science,Psychology,Languages, Literature & Linguistics,Education,Law,Veterinary Science,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Chemistry,Electrical & Electronic Engineering,General Engineering,Computer Science,Geography,Physics & Astronomy,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Architecture,Sociology,Agriculture & Forestry,Business & Management,Mathematics & Statistics,Medicine & Dentistry",False,False,False,
,,Mirpur University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11180.0,11.5,1888.0,9.4,1735.0,60.0,780.0,15.8,1885.0,48.6,847.0,master_account,0.0,/world-university-rankings/mirpur-university-science-and-technology,718821.0,Pakistan,"8,459",23.6,0%,44 : 56,Mirpur University of Science and Technology,"History, Philosophy & Theology,Sport Science,Mathematics & Statistics,Economics & Econometrics,Other Health,Agriculture & Forestry,Business & Management,Computer Science,Civil Engineering,Languages, Literature & Linguistics,Veterinary Science,Art, Performing Arts & Design,Biological Sciences,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,General Engineering,Politics & International Studies (incl Development Studies),Sociology,Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Chemistry,Law",False,False,False,
,,Misr University for Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000457.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/misr-university-science-and-technology,718986.0,Egypt,"25,105",17.6,5%,49 : 51,Misr University for Science and Technology,"Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Education,General Engineering,Communication & Media Studies,Architecture,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Archaeology,Biological Sciences,Other Health,Civil Engineering,Business & Management,Agriculture & Forestry",False,False,False,
1001-1200,1001-1200,Mississippi State University,US,United States,L,CO,VH,5,A,6.0,601+,5.8,601+,6.7,701+,18.4,576,15.7,657,3.2,701+,9.2,688,10.8,701+,11.7,647=,-,601–800,37.0–41.8,7120.0,27.3,861.0,20.0,813.0,58.8,804.0,66.2,522.0,50.7,781.0,public,0.0,/world-university-rankings/mississippi-state-university,593198.0,United States,"21,181",14.6,4%,53 : 47,Mississippi State University,"Education,Mechanical & Aerospace Engineering,Sport Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Accounting & Finance,Veterinary Science,Electrical & Electronic Engineering,Architecture,Art, Performing Arts & Design,Chemistry,Sociology,Agriculture & Forestry,Other Health,Mathematics & Statistics,Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Psychology,General Engineering,Computer Science,Physics & Astronomy,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-54461282
480,501-510,Missouri University of Science and Technology,US,United States,M,CO,VH,5,A,4.6,601+,4.8,601+,6.5,701+,85.1,94,61.1,313,12.3,674,2.1,701+,9.6,701+,1.6,701+,24.0,401–500,45.4–49.0,4550.0,33.2,537.0,28.7,501.0,69.6,566.0,88.1,179.0,72.4,372.0,public,0.0,/world-university-rankings/missouri-university-science-and-technology,131700.0,United States,"7,271",21.6,9%,24 : 76,Missouri University of Science and Technology,"Archaeology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Education,Veterinary Science,Psychology,Geography,Mathematics & Statistics,Economics & Econometrics,General Engineering,Other Health,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Chemistry,Communication & Media Studies,Law,Chemical Engineering,Art, Performing Arts & Design,Architecture,Sport Science,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Agriculture & Forestry,Accounting & Finance,Sociology,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Civil Engineering,Biological Sciences",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-79806122
,,Mizoram University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000458.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/mizoram-university,643334.0,India,"3,123",8.9,0%,48 : 52,Mizoram University,"Electrical & Electronic Engineering,Psychology,Architecture,Agriculture & Forestry,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Geography,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Accounting & Finance,General Engineering,Biological Sciences,Education,Civil Engineering,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Economics & Econometrics",False,False,False,
,,Mizzou - University of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,401–500,45.4–49.0,4560.0,40.6,291.0,26.0,572.0,66.0,649.0,69.9,433.0,53.6,700.0,public,0.0,/world-university-rankings/mizzou-university-missouri,706.0,United States,"25,993",12.3,3%,55 : 45,Mizzou - University of Missouri,"Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sociology,Other Health,Veterinary Science,Psychology,Medicine & Dentistry,Biological Sciences,Law,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Business & Management,Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering,Chemistry,Archaeology,Sport Science,Geography,Accounting & Finance,Computer Science,Mathematics & Statistics,Education,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-11279063
,,Modern University for Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000461.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/modern-university-business-and-science,688780.0,Lebanon,"1,834",20.5,20%,54 : 46,Modern University for Business and Science,"Education,Other Health,Accounting & Finance,Economics & Econometrics,Art, Performing Arts & Design,Computer Science,Sociology,Business & Management",False,False,False,
,,Mohammed V University of Rabat,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13540.0,29.1,740.0,15.0,1122.0,32.2,1397.0,37.3,1034.0,32.1,1422.0,master_account,0.0,/world-university-rankings/mohammed-v-university-rabat,131298.0,Morocco,"87,462",41.7,3%,53 : 47,Mohammed V University of Rabat,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Computer Science,Geography,Economics & Econometrics,History, Philosophy & Theology,Biological Sciences,Psychology,Medicine & Dentistry,Mathematics & Statistics,Law,Mechanical & Aerospace Engineering,Sociology,Other Health,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies,Sport Science,Education,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Chemistry",False,False,False,
42,57,Monash University,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61,95,71.8,194=,78.2,54,75.2,540.0,55.3,96.0,67.8,58.0,94.7,50.0,99.7,48.0,91.1,115.0,master_account,0.0,/world-university-rankings/monash-university,581.0,Australia,"58,460",43.1,38%,56 : 44,Monash University,"Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,General Engineering,Chemistry,Psychology,Medicine & Dentistry,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Architecture,Veterinary Science,Law,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Communication & Media Studies,Other Health,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Sociology,Archaeology,Biological Sciences,Education,Art, Performing Arts & Design,Computer Science,Sport Science,Geography",False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-45738353
,,Monroe College,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000464.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/monroe-college,593609.0,United States,"5,068",16.1,14%,54 : 46,Monroe College,"Computer Science,Mathematics & Statistics,Other Health,Education,Business & Management,Accounting & Finance,Sport Science",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-49735812
,,Montana State University,,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9260.0,24.0,1079.0,20.4,792.0,56.3,862.0,63.0,590.0,38.0,1197.0,public,0.0,/world-university-rankings/montana-state-university,131503.0,United States,"13,795",16.3,2%,49 : 51,Montana State University,"Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Computer Science,Physics & Astronomy,Medicine & Dentistry,Veterinary Science,Business & Management,Art, Performing Arts & Design,Chemical Engineering,Sociology,Economics & Econometrics,History, Philosophy & Theology,Sport Science,Accounting & Finance,Agriculture & Forestry,Psychology,Other Health,Civil Engineering,Politics & International Studies (incl Development Studies),Architecture,Electrical & Electronic Engineering,Education,General Engineering,Chemistry",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-43390872
,,Monterrey Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,7130.0,24.0,1080.0,22.7,700.0,61.9,739.0,60.1,644.0,65.8,466.0,master_account,11.0,/world-university-rankings/monterrey-institute-technology,1009.0,Mexico,"16,693",14.9,12%,43 : 57,Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Law,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Civil Engineering,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Psychology,Sociology,General Engineering,Chemical Engineering,Other Health,Agriculture & Forestry,Education,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Chemistry,Accounting & Finance,Communication & Media Studies,Art, Performing Arts & Design",False,False,False,
,,Montpellier University,,,,,,,,,,,,,,,,,,,,,,,,,,,301–350,51.1–53.0,3240.0,38.3,355.0,35.6,331.0,74.7,446.0,68.1,479.0,68.5,426.0,master_account,0.0,/world-university-rankings/montpellier-university,755.0,France,"40,734",20.5,15%,55 : 45,Montpellier University,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Law,Mechanical & Aerospace Engineering,Chemistry,Veterinary Science,Education,Medicine & Dentistry,Agriculture & Forestry,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Other Health,Sport Science,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy",False,False,False,
,,Morgan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13560.0,22.8,1167.0,12.6,1350.0,29.2,1462.0,28.7,1212.0,56.3,657.0,public,0.0,/world-university-rankings/morgan-state-university,592829.0,United States,"6,973",14.6,7%,61 : 39,Morgan State University,"Languages, Literature & Linguistics,Geography,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Education,Art, Performing Arts & Design,Chemistry,Architecture,Sociology,Civil Engineering,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Biological Sciences,Business & Management,Psychology,Communication & Media Studies,Other Health,Politics & International Studies (incl Development Studies),Computer Science",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-95736832
,,Moscow Aviation Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13570.0,32.9,548.0,14.4,1167.0,26.4,1527.0,48.6,832.0,31.9,1430.0,master_account,0.0,/world-university-rankings/moscow-aviation-institute-national-research-university,131407.0,Russian Federation,"15,468",12.8,12%,29 : 71,Moscow Aviation Institute,"Economics & Econometrics,Chemical Engineering,Computer Science,Business & Management,Physics & Astronomy,Sociology,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,True,
1401+,1201-1400,Moscow City University,RU,Russia,L,FO,MD,3,A,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1.0,701+,7.6,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4,A,19.8,446,19.9,455,96.0,57,16.0,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Moscow Institute of Physics and Technology (MIPT),,,,,,,,,,,,,,,,,,,,,,,,,,,201–250,55.9–58.6,2260.0,63.5,62.0,48.8,151.0,55.1,884.0,68.6,464.0,72.7,366.0,master_account,0.0,/world-university-rankings/moscow-institute-physics-and-technology-mipt,973.0,Russian Federation,"6,111",11.6,21%,,Moscow Institute of Physics and Technology (MIPT),"Mathematics & Statistics,Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemistry,General Engineering,Economics & Econometrics,Physics & Astronomy,Education,Computer Science,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences",False,False,True,
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,8.3,601+,2.7,601+,7.6,701+,1.4,701+,1.2,701+,25.9,464,1.0,701+,7.1,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Moscow Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17320.0,17.0,1626.0,10.3,1613.0,11.0,1839.0,19.0,1591.0,32.3,1413.0,master_account,0.0,/world-university-rankings/moscow-polytechnic-university,628626.0,Russian Federation,"10,148",16.0,13%,39 : 61,Moscow Polytechnic University,"Mathematics & Statistics,Chemical Engineering,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Civil Engineering,Architecture,Communication & Media Studies,Computer Science,Economics & Econometrics,Chemistry,Art, Performing Arts & Design,Biological Sciences",False,False,True,
,,Moscow Power Engineering Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13580.0,23.6,1105.0,18.3,904.0,20.4,1670.0,51.4,785.0,39.9,1120.0,master_account,0.0,/world-university-rankings/national-research-university-moscow-power-engineering-institute,131378.0,Russian Federation,"14,248",20.7,14%,33 : 67,Moscow Power Engineering Institute,"Civil Engineering,Education,Art, Performing Arts & Design,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,General Engineering,Chemistry,Computer Science,Chemical Engineering,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Biological Sciences",False,False,True,
,,Moscow State Linguistic University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000467.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/moscow-state-linguistic-university-mslu,131477.0,Russian Federation,"5,930",6.4,9%,74 : 26,Moscow State Linguistic University,"Sociology,Languages, Literature & Linguistics,Psychology,History, Philosophy & Theology,Education,Politics & International Studies (incl Development Studies),Law,Computer Science,Communication & Media Studies,Mathematics & Statistics",False,False,True,
,,Moscow State University of Civil Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17330.0,20.3,1349.0,11.6,1456.0,25.3,1555.0,39.6,990.0,25.0,1707.0,master_account,0.0,/world-university-rankings/moscow-state-university-civil-engineering,624099.0,Russian Federation,"12,468",13.3,7%,,Moscow State University of Civil Engineering,"Architecture,Computer Science,Business & Management,Civil Engineering",False,False,True,
,,Moscow Technical University of Communications and Informatics,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000468.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/moscow-technical-university-communications-and-informatics,624105.0,Russian Federation,"4,398",20.3,6%,20 : 80,Moscow Technical University of Communications and Informatics,"Communication & Media Studies,Economics & Econometrics,Business & Management,Physics & Astronomy,General Engineering,Mathematics & Statistics,Computer Science",False,False,True,
,,Moulay Ismail University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17350.0,9.6,1903.0,9.1,1783.0,40.9,1204.0,16.5,1809.0,25.9,1664.0,master_account,0.0,/world-university-rankings/moulay-ismail-university,629427.0,Morocco,"80,390",71.0,0%,54 : 46,Moulay Ismail University,"Archaeology,Biological Sciences,Education,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Psychology,Civil Engineering,Sociology,Accounting & Finance,Mathematics & Statistics,Business & Management,Computer Science,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Agriculture & Forestry,Law",False,False,False,
,,Muban Chombueng Rajabhat University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000470.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/muban-chombueng-rajabhat-university-0,705677.0,Thailand,"4,450",15.2,0%,62 : 38,Muban Chombueng Rajabhat University,"Sport Science,Mechanical & Aerospace Engineering,Other Health,Business & Management,Accounting & Finance,Law,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Computer Science,General Engineering,Agriculture & Forestry,Sociology,Chemistry,Communication & Media Studies,Education",False,False,False,
,,Muhimbili University of Health and Allied Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11190.0,18.0,1549.0,13.1,1291.0,55.3,881.0,23.5,1382.0,50.5,789.0,master_account,0.0,/world-university-rankings/muhimbili-university-health-and-allied-sciences,719246.0,Tanzania,"4,833",14.0,2%,33 : 67,Muhimbili University of Health and Allied Sciences,"Medicine & Dentistry,Other Health",False,False,False,
,,Mukogawa Women’s University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000472.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/mukogawa-womens-university,610143.0,Japan,"8,662",24.8,0%,100 : 0,Mukogawa Women’s University,"Communication & Media Studies,Accounting & Finance,Business & Management,Other Health,General Engineering,Art, Performing Arts & Design,Sport Science,Psychology,Languages, Literature & Linguistics,Education,Architecture",False,False,False,
,,Multimedia University,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13590.0,19.5,1423.0,13.0,1305.0,29.0,1471.0,62.2,610.0,41.2,1075.0,master_account,0.0,/world-university-rankings/multimedia-university,625128.0,Malaysia,"8,893",16.3,9%,45 : 55,Multimedia University,"Art, Performing Arts & Design,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Communication & Media Studies,Law,Electrical & Electronic Engineering,Computer Science,Accounting & Finance",False,False,False,
1001-1200,1001-1200,Multimedia University (MMU),MY,Malaysia,M,SP,,3,C,8.8,601+,17.6,497,11.6,701+,5.8,701+,16.3,649,23.5,494,1.3,701+,9.1,701+,1.3,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mulungushi University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000473.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/mulungushi-university,710710.0,Zambia,"8,057",44.5,1%,45 : 55,Mulungushi University,"Politics & International Studies (incl Development Studies),Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Law,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Medicine & Dentistry,Accounting & Finance,Education,Psychology,Geography,Physics & Astronomy,Chemistry,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Other Health",False,False,False,
=431,561-570,Murdoch University,AU,Australia,M,CO,VH,3,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2,351–400,49.1–51.0,3840.0,23.2,1138.0,29.6,483.0,81.4,293.0,67.2,495.0,94.2,62.0,master_account,0.0,/world-university-rankings/murdoch-university,890.0,Australia,"14,816",34.0,38%,62 : 38,Murdoch University Murdoch,"Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Languages, Literature & Linguistics,Sociology,Agriculture & Forestry,Physics & Astronomy,General Engineering,Electrical & Electronic Engineering,Law,Sport Science,Business & Management,Communication & Media Studies,Accounting & Finance,Chemical Engineering,Chemistry,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,History, Philosophy & Theology,Psychology,Veterinary Science,Education",False,False,False,
,,Muroran Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17370.0,21.7,1253.0,10.6,1576.0,22.9,1615.0,33.5,1121.0,40.0,1115.0,master_account,0.0,/world-university-rankings/muroran-institute-technology,609435.0,Japan,"3,364",20.5,6%,14 : 86,Muroran Institute of Technology Muroran IT Hokkaido Japan,"Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,General Engineering,Computer Science",False,False,False,
,,Musashino University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000474.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/musashino-university,587625.0,Japan,"9,093",28.5,8%,58 : 42,Musashino University,"Education,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Economics & Econometrics,Accounting & Finance,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Psychology,Architecture,Communication & Media Studies,General Engineering,Electrical & Electronic Engineering",False,False,False,
